1977-11-23,37.820
1977-11-24,34.490
1977-11-25,15.410
1977-11-26,11.850
1977-11-27,11.070
1977-11-28,10.810
1977-11-29,8.868
1977-11-30,7.813
1977-12-01,7.797
1977-12-02,8.582
1977-12-03,7.354
1977-12-04,6.961
1977-12-05,6.390
1977-12-06,6.503
1977-12-07,12.190
1977-12-08,49.380
1977-12-09,35.710
1977-12-10,38.770
1977-12-11,81.280
1977-12-12,36.690
1977-12-13,23.260
1977-12-14,16.660
1977-12-15,13.400
1977-12-16,11.680
1977-12-17,10.640
1977-12-18,9.784
1977-12-19,8.656
1977-12-20,8.077
1977-12-21,7.798
1977-12-22,8.197
1977-12-23,73.810
1977-12-24,64.160
1977-12-25,32.680
1977-12-26,19.670
1977-12-27,23.280
1977-12-28,16.390
1977-12-29,12.610
1977-12-30,11.550
1977-12-31,9.811
1978-01-01,9.693
1978-01-02,10.370
1978-01-03,32.670
1978-01-04,16.430
1978-01-05,15.660
1978-01-06,23.210
1978-01-07,13.840
1978-01-08,10.890
1978-01-09,10.740
1978-01-10,11.610
1978-01-11,21.750
1978-01-12,15.050
1978-01-13,31.720
1978-01-14,27.870
1978-01-15,17.140
1978-01-16,14.110
1978-01-17,13.310
1978-01-18,10.240
1978-01-19,9.818
1978-01-20,9.254
1978-01-21,9.068
1978-01-22,15.160
1978-01-23,18.960
1978-01-24,21.740
1978-01-25,16.810
1978-01-26,12.530
1978-01-27,14.030
1978-01-28,100.800
1978-01-29,115.100
1978-01-30,51.860
1978-01-31,29.300
1978-02-01,32.610
1978-02-02,46.900
1978-02-03,28.880
1978-02-04,34.110
1978-02-05,35.100
1978-02-06,37.770
1978-02-07,36.330
1978-02-08,28.100
1978-02-09,22.020
1978-02-10,18.800
1978-02-11,16.550
1978-02-12,15.460
1978-02-13,13.870
1978-02-14,13.500
1978-02-15,12.220
1978-02-16,11.620
1978-02-17,11.060
1978-02-18,10.390
1978-02-19,10.050
1978-02-20,8.910
1978-02-21,8.961
1978-02-22,13.230
1978-02-23,96.930
1978-02-24,182.200
1978-02-25,99.340
1978-02-26,96.210
1978-02-27,53.300
1978-02-28,58.780
1978-03-01,59.580
1978-03-02,40.330
1978-03-03,30.170
1978-03-04,22.200
1978-03-05,17.340
1978-03-06,14.570
1978-03-07,14.010
1978-03-08,18.940
1978-03-09,15.600
1978-03-10,15.080
1978-03-11,15.960
1978-03-12,13.160
1978-03-13,11.210
1978-03-14,16.260
1978-03-15,23.740
1978-03-16,15.940
1978-03-17,12.400
1978-03-18,10.920
1978-03-19,19.720
1978-03-20,22.750
1978-03-21,13.830
1978-03-22,12.790
1978-03-23,18.000
1978-03-24,14.660
1978-03-25,16.770
1978-03-26,14.470
1978-03-27,19.990
1978-03-28,21.710
1978-03-29,25.920
1978-03-30,15.150
1978-03-31,10.650
1978-04-01,18.500
1978-04-02,22.050
1978-04-03,14.410
1978-04-04,12.750
1978-04-05,10.880
1978-04-06,9.653
1978-04-07,9.041
1978-04-08,8.850
1978-04-09,8.293
1978-04-10,7.438
1978-04-11,7.274
1978-04-12,7.527
1978-04-13,7.603
1978-04-14,7.322
1978-04-15,7.180
1978-04-16,6.739
1978-04-17,6.067
1978-04-18,5.944
1978-04-19,5.961
1978-04-20,6.471
1978-04-21,6.976
1978-04-22,6.287
1978-04-23,5.952
1978-04-24,5.342
1978-04-25,5.400
1978-04-26,5.533
1978-04-27,21.000
1978-04-28,19.690
1978-04-29,15.730
1978-04-30,11.450
1978-05-01,10.870
1978-05-02,14.440
1978-05-03,10.270
1978-05-04,13.180
1978-05-05,35.720
1978-05-06,53.350
1978-05-07,21.480
1978-05-08,14.420
1978-05-09,11.340
1978-05-10,9.659
1978-05-11,8.737
1978-05-12,8.315
1978-05-13,9.796
1978-05-14,9.763
1978-05-15,9.689
1978-05-16,8.987
1978-05-17,7.924
1978-05-18,7.015
1978-05-19,6.438
1978-05-20,6.177
1978-05-21,6.220
1978-05-22,5.898
1978-05-23,5.932
1978-05-24,5.788
1978-05-25,5.392
1978-05-26,5.086
1978-05-27,5.329
1978-05-28,5.198
1978-05-29,4.680
1978-05-30,4.637
1978-05-31,4.658
1978-06-01,3.764
1978-06-02,3.748
1978-06-03,3.638
1978-06-04,3.668
1978-06-05,3.356
1978-06-06,3.913
1978-06-07,5.112
1978-06-08,4.591
1978-06-09,4.062
1978-06-10,3.970
1978-06-11,3.875
1978-06-12,3.386
1978-06-13,3.483
1978-06-14,3.790
1978-06-15,3.936
1978-06-16,3.948
1978-06-17,3.669
1978-06-18,3.499
1978-06-19,3.338
1978-06-20,3.392
1978-06-21,4.186
1978-06-22,4.289
1978-06-23,4.349
1978-06-24,4.125
1978-06-25,4.091
1978-06-26,4.962
1978-06-27,4.400
1978-06-28,4.024
1978-06-29,3.819
1978-06-30,4.003
1978-07-01,4.207
1978-07-02,5.119
1978-07-03,4.025
1978-07-04,4.302
1978-07-05,6.745
1978-07-06,5.137
1978-07-07,4.231
1978-07-08,3.734
1978-07-09,3.739
1978-07-10,3.286
1978-07-11,3.282
1978-07-12,3.237
1978-07-13,3.340
1978-07-14,3.296
1978-07-15,3.281
1978-07-16,3.498
1978-07-17,3.024
1978-07-18,2.958
1978-07-19,3.149
1978-07-20,3.293
1978-07-21,3.492
1978-07-22,3.189
1978-07-23,3.304
1978-07-24,2.961
1978-07-25,2.909
1978-07-26,3.420
1978-07-27,3.595
1978-07-28,3.753
1978-07-29,2.953
1978-07-30,5.800
1978-07-31,4.901
1978-08-01,5.033
1978-08-02,4.676
1978-08-03,5.511
1978-08-04,5.227
1978-08-05,5.831
1978-08-06,30.870
1978-08-07,15.630
1978-08-08,15.920
1978-08-09,17.590
1978-08-10,9.241
1978-08-11,6.615
1978-08-12,6.929
1978-08-13,11.340
1978-08-14,8.614
1978-08-15,8.535
1978-08-16,8.805
1978-08-17,6.557
1978-08-18,5.422
1978-08-19,4.978
1978-08-20,4.805
1978-08-21,4.290
1978-08-22,4.437
1978-08-23,4.750
1978-08-24,4.154
1978-08-25,3.941
1978-08-26,3.847
1978-08-27,3.979
1978-08-28,3.512
1978-08-29,3.654
1978-08-30,3.928
1978-08-31,5.046
1978-09-01,4.687
1978-09-02,4.078
1978-09-03,4.145
1978-09-04,3.651
1978-09-05,4.535
1978-09-06,7.668
1978-09-07,8.182
1978-09-08,6.167
1978-09-09,5.978
1978-09-10,7.015
1978-09-11,9.166
1978-09-12,7.298
1978-09-13,5.896
1978-09-14,15.520
1978-09-15,7.119
1978-09-16,5.666
1978-09-17,4.919
1978-09-18,4.183
1978-09-19,3.962
1978-09-20,3.935
1978-09-21,3.939
1978-09-22,3.815
1978-09-23,3.661
1978-09-24,3.895
1978-09-25,3.543
1978-09-26,3.687
1978-09-27,3.505
1978-09-28,5.310
1978-09-29,15.060
1978-09-30,15.570
1978-10-01,7.692
1978-10-02,6.431
1978-10-03,7.994
1978-10-04,5.737
1978-10-05,4.961
1978-10-06,4.651
1978-10-07,4.593
1978-10-08,4.320
1978-10-09,3.844
1978-10-10,3.890
1978-10-11,4.314
1978-10-12,4.126
1978-10-13,4.052
1978-10-14,4.130
1978-10-15,4.730
1978-10-16,6.394
1978-10-17,7.666
1978-10-18,5.216
1978-10-19,4.604
1978-10-20,4.054
1978-10-21,4.397
1978-10-22,3.836
1978-10-23,4.151
1978-10-24,3.691
1978-10-25,5.014
1978-10-26,5.015
1978-10-27,4.610
1978-10-28,4.194
1978-10-29,4.009
1978-10-30,3.720
1978-10-31,3.838
1978-11-01,3.904
1978-11-02,3.931
1978-11-03,3.999
1978-11-04,4.434
1978-11-05,5.484
1978-11-06,4.809
1978-11-07,3.948
1978-11-08,4.068
1978-11-09,3.924
1978-11-10,3.759
1978-11-11,3.770
1978-11-12,3.983
1978-11-13,5.790
1978-11-14,21.330
1978-11-15,29.670
1978-11-16,21.960
1978-11-17,11.100
1978-11-18,9.775
1978-11-19,10.180
1978-11-20,11.140
1978-11-21,14.110
1978-11-22,8.903
1978-11-23,8.727
1978-11-24,20.810
1978-11-25,11.840
1978-11-26,7.906
1978-11-27,6.621
1978-11-28,5.876
1978-11-29,5.430
1978-11-30,5.360
1978-12-01,4.525
1978-12-02,5.016
1978-12-03,5.362
1978-12-04,16.260
1978-12-05,10.560
1978-12-06,7.576
1978-12-07,14.350
1978-12-08,140.700
1978-12-09,68.180
1978-12-10,34.730
1978-12-11,31.170
1978-12-12,51.120
1978-12-13,38.140
1978-12-14,22.660
1978-12-15,20.500
1978-12-16,22.090
1978-12-17,16.270
1978-12-18,12.600
1978-12-19,10.470
1978-12-20,10.290
1978-12-21,11.290
1978-12-22,12.600
1978-12-23,12.870
1978-12-24,116.600
1978-12-25,150.300
1978-12-26,78.070
1978-12-27,182.300
1978-12-28,265.500
1978-12-29,109.600
1978-12-30,51.440
1978-12-31,36.820
1979-01-01,28.600
1979-01-02,23.570
1979-01-03,20.090
1979-01-04,17.490
1979-01-05,14.710
1979-01-06,21.060
1979-01-07,132.100
1979-01-08,55.140
1979-01-09,30.470
1979-01-10,23.690
1979-01-11,18.770
1979-01-12,15.320
1979-01-13,11.650
1979-01-14,13.380
1979-01-15,12.460
1979-01-16,26.310
1979-01-17,25.190
1979-01-18,24.990
1979-01-19,21.030
1979-01-20,26.420
1979-01-21,21.880
1979-01-22,17.490
1979-01-23,15.000
1979-01-24,13.830
1979-01-25,13.050
1979-01-26,10.590
1979-01-27,9.700
1979-01-28,9.148
1979-01-29,10.160
1979-01-30,9.575
1979-01-31,9.711
1979-02-01,15.360
1979-02-02,12.830
1979-02-03,21.020
1979-02-04,20.050
1979-02-05,14.430
1979-02-06,12.000
1979-02-07,10.970
1979-02-08,9.775
1979-02-09,9.153
1979-02-10,8.986
1979-02-11,8.698
1979-02-12,8.924
1979-02-13,17.710
1979-02-14,12.260
1979-02-15,8.390
1979-02-16,9.494
1979-02-17,9.398
1979-02-18,8.793
1979-02-19,8.411
1979-02-20,8.110
1979-02-21,8.388
1979-02-22,17.520
1979-02-23,25.220
1979-02-24,20.240
1979-02-25,17.830
1979-02-26,47.610
1979-02-27,130.700
1979-02-28,65.390
1979-03-01,36.320
1979-03-02,161.600
1979-03-03,157.100
1979-03-04,44.150
1979-03-05,29.890
1979-03-06,37.580
1979-03-07,28.360
1979-03-08,37.230
1979-03-09,91.110
1979-03-10,29.820
1979-03-11,49.950
1979-03-12,29.350
1979-03-13,24.070
1979-03-14,18.400
1979-03-15,15.940
1979-03-16,14.550
1979-03-17,11.930
1979-03-18,14.470
1979-03-19,15.490
1979-03-20,18.820
1979-03-21,29.370
1979-03-22,27.980
1979-03-23,27.470
1979-03-24,32.380
1979-03-25,175.800
1979-03-26,141.800
1979-03-27,69.860
1979-03-28,159.000
1979-03-29,233.300
1979-03-30,122.800
1979-03-31,104.500
1979-04-01,74.580
1979-04-02,51.890
1979-04-03,39.080
1979-04-04,35.310
1979-04-05,29.100
1979-04-06,27.150
1979-04-07,31.770
1979-04-08,33.030
1979-04-09,30.010
1979-04-10,50.180
1979-04-11,76.360
1979-04-12,59.900
1979-04-13,53.870
1979-04-14,34.530
1979-04-15,29.180
1979-04-16,22.100
1979-04-17,18.720
1979-04-18,16.180
1979-04-19,18.160
1979-04-20,19.060
1979-04-21,16.780
1979-04-22,15.700
1979-04-23,19.910
1979-04-24,17.760
1979-04-25,17.110
1979-04-26,15.090
1979-04-27,12.520
1979-04-28,13.650
1979-04-29,12.460
1979-04-30,12.540
1979-05-01,9.896
1979-05-02,9.010
1979-05-03,8.908
1979-05-04,8.654
1979-05-05,8.380
1979-05-06,8.389
1979-05-07,9.477
1979-05-08,33.720
1979-05-09,37.960
1979-05-10,17.550
1979-05-11,17.540
1979-05-12,14.200
1979-05-13,11.580
1979-05-14,10.290
1979-05-15,9.148
1979-05-16,8.676
1979-05-17,8.977
1979-05-18,12.350
1979-05-19,18.000
1979-05-20,12.220
1979-05-21,40.690
1979-05-22,20.440
1979-05-23,24.520
1979-05-24,20.470
1979-05-25,14.700
1979-05-26,17.450
1979-05-27,36.280
1979-05-28,21.860
1979-05-29,27.300
1979-05-30,20.200
1979-05-31,24.480
1979-06-01,15.010
1979-06-02,11.980
1979-06-03,10.970
1979-06-04,9.712
1979-06-05,10.320
1979-06-06,14.300
1979-06-07,12.240
1979-06-08,11.160
1979-06-09,10.580
1979-06-10,9.076
1979-06-11,7.702
1979-06-12,7.603
1979-06-13,7.658
1979-06-14,8.152
1979-06-15,7.812
1979-06-16,8.538
1979-06-17,7.376
1979-06-18,5.879
1979-06-19,5.952
1979-06-20,5.750
1979-06-21,5.956
1979-06-22,5.754
1979-06-23,6.461
1979-06-24,9.825
1979-06-25,7.103
1979-06-26,5.749
1979-06-27,5.462
1979-06-28,5.255
1979-06-29,5.105
1979-06-30,5.381
1979-07-01,5.440
1979-07-02,4.407
1979-07-03,4.974
1979-07-04,4.720
1979-07-05,4.425
1979-07-06,4.447
1979-07-07,4.628
1979-07-08,4.848
1979-07-09,4.080
1979-07-10,4.358
1979-07-11,4.291
1979-07-12,4.220
1979-07-13,4.214
1979-07-14,4.478
1979-07-15,4.514
1979-07-16,4.265
1979-07-17,4.261
1979-07-18,4.107
1979-07-19,3.969
1979-07-20,3.911
1979-07-21,4.464
1979-07-22,4.412
1979-07-23,3.612
1979-07-24,3.549
1979-07-25,3.883
1979-07-26,4.002
1979-07-27,3.967
1979-07-28,4.005
1979-07-29,4.592
1979-07-30,5.464
1979-07-31,5.792
1979-08-01,5.255
1979-08-02,6.254
1979-08-03,5.127
1979-08-04,4.474
1979-08-05,4.397
1979-08-06,3.771
1979-08-07,4.987
1979-08-08,4.694
1979-08-09,4.529
1979-08-10,4.140
1979-08-11,4.158
1979-08-12,4.083
1979-08-13,4.341
1979-08-14,6.251
1979-08-15,7.522
1979-08-16,6.082
1979-08-17,7.439
1979-08-18,8.272
1979-08-19,6.165
1979-08-20,4.913
1979-08-21,4.683
1979-08-22,4.371
1979-08-23,4.506
1979-08-24,5.347
1979-08-25,5.295
1979-08-26,4.485
1979-08-27,4.264
1979-08-28,4.101
1979-08-29,3.795
1979-08-30,3.751
1979-08-31,3.726
1979-09-01,3.912
1979-09-02,4.182
1979-09-03,4.317
1979-09-04,3.759
1979-09-05,3.656
1979-09-06,3.509
1979-09-07,3.462
1979-09-08,3.766
1979-09-09,3.920
1979-09-10,4.084
1979-09-11,3.780
1979-09-12,3.513
1979-09-13,3.549
1979-09-14,3.384
1979-09-15,3.434
1979-09-16,3.219
1979-09-17,3.432
1979-09-18,3.941
1979-09-19,4.108
1979-09-20,3.538
1979-09-21,4.692
1979-09-22,4.438
1979-09-23,3.925
1979-09-24,3.581
1979-09-25,4.060
1979-09-26,4.355
1979-09-27,8.539
1979-09-28,4.854
1979-09-29,4.161
1979-09-30,3.839
1979-10-01,3.441
1979-10-02,4.571
1979-10-03,5.293
1979-10-04,7.981
1979-10-05,7.778
1979-10-06,5.283
1979-10-07,4.434
1979-10-08,3.869
1979-10-09,3.867
1979-10-10,4.224
1979-10-11,4.081
1979-10-12,3.951
1979-10-13,5.840
1979-10-14,16.700
1979-10-15,7.283
1979-10-16,5.862
1979-10-17,5.549
1979-10-18,4.918
1979-10-19,4.682
1979-10-20,5.548
1979-10-21,4.533
1979-10-22,3.989
1979-10-23,3.751
1979-10-24,3.612
1979-10-25,4.492
1979-10-26,10.180
1979-10-27,8.076
1979-10-28,5.806
1979-10-29,4.914
1979-10-30,4.963
1979-10-31,7.560
1979-11-01,13.490
1979-11-02,8.597
1979-11-03,13.550
1979-11-04,10.770
1979-11-05,7.885
1979-11-06,9.668
1979-11-07,8.778
1979-11-08,9.962
1979-11-09,8.850
1979-11-10,7.057
1979-11-11,11.180
1979-11-12,18.540
1979-11-13,8.881
1979-11-14,8.361
1979-11-15,59.240
1979-11-16,49.750
1979-11-17,24.450
1979-11-18,24.740
1979-11-19,15.710
1979-11-20,10.960
1979-11-21,9.141
1979-11-22,9.410
1979-11-23,23.830
1979-11-24,18.200
1979-11-25,53.620
1979-11-26,91.750
1979-11-27,26.290
1979-11-28,18.570
1979-11-29,14.590
1979-11-30,13.080
1979-12-01,19.210
1979-12-02,20.390
1979-12-03,45.890
1979-12-04,54.110
1979-12-05,59.560
1979-12-06,24.180
1979-12-07,25.260
1979-12-08,29.390
1979-12-09,36.900
1979-12-10,45.020
1979-12-11,50.400
1979-12-12,33.390
1979-12-13,48.280
1979-12-14,62.830
1979-12-15,43.700
1979-12-16,36.860
1979-12-17,39.440
1979-12-18,36.560
1979-12-19,21.470
1979-12-20,17.750
1979-12-21,15.540
1979-12-22,13.670
1979-12-23,12.870
1979-12-24,11.470
1979-12-25,10.360
1979-12-26,35.680
1979-12-27,123.100
1979-12-28,38.130
1979-12-29,23.160
1979-12-30,17.390
1979-12-31,13.610
1980-01-01,11.330
1980-01-02,9.308
1980-01-03,12.220
1980-01-04,30.790
1980-01-05,20.610
1980-01-06,19.580
1980-01-07,20.510
1980-01-08,16.730
1980-01-09,12.960
1980-01-10,11.110
1980-01-11,10.310
1980-01-12,9.725
1980-01-13,9.639
1980-01-14,10.620
1980-01-15,16.270
1980-01-16,14.510
1980-01-17,11.620
1980-01-18,10.510
1980-01-19,9.453
1980-01-20,9.134
1980-01-21,20.340
1980-01-22,35.130
1980-01-23,33.590
1980-01-24,23.740
1980-01-25,18.510
1980-01-26,15.310
1980-01-27,12.800
1980-01-28,12.770
1980-01-29,22.640
1980-01-30,52.860
1980-01-31,35.220
1980-02-01,20.920
1980-02-02,16.910
1980-02-03,15.230
1980-02-04,16.080
1980-02-05,30.680
1980-02-06,37.660
1980-02-07,34.320
1980-02-08,79.030
1980-02-09,146.000
1980-02-10,77.800
1980-02-11,45.660
1980-02-12,39.590
1980-02-13,31.360
1980-02-14,24.770
1980-02-15,25.090
1980-02-16,20.140
1980-02-17,16.780
1980-02-18,14.730
1980-02-19,13.500
1980-02-20,12.300
1980-02-21,14.080
1980-02-22,51.990
1980-02-23,27.140
1980-02-24,19.230
1980-02-25,15.900
1980-02-26,13.990
1980-02-27,12.510
1980-02-28,11.330
1980-02-29,10.840
1980-03-01,10.440
1980-03-02,9.581
1980-03-03,8.778
1980-03-04,8.513
1980-03-05,8.349
1980-03-06,8.582
1980-03-07,12.070
1980-03-08,32.580
1980-03-09,16.380
1980-03-10,18.060
1980-03-11,16.650
1980-03-12,22.370
1980-03-13,17.450
1980-03-14,12.760
1980-03-15,11.750
1980-03-16,11.100
1980-03-17,28.950
1980-03-18,65.700
1980-03-19,28.010
1980-03-20,20.920
1980-03-21,18.220
1980-03-22,16.220
1980-03-23,14.890
1980-03-24,39.570
1980-03-25,51.180
1980-03-26,48.720
1980-03-27,55.390
1980-03-28,50.060
1980-03-29,53.620
1980-03-30,37.580
1980-03-31,32.720
1980-04-01,35.020
1980-04-02,22.600
1980-04-03,17.890
1980-04-04,14.680
1980-04-05,13.470
1980-04-06,11.940
1980-04-07,11.020
1980-04-08,10.490
1980-04-09,9.645
1980-04-10,9.151
1980-04-11,8.601
1980-04-12,8.319
1980-04-13,8.203
1980-04-14,7.343
1980-04-15,7.679
1980-04-16,7.266
1980-04-17,6.925
1980-04-18,6.704
1980-04-19,6.697
1980-04-20,6.159
1980-04-21,5.893
1980-04-22,5.934
1980-04-23,6.055
1980-04-24,6.141
1980-04-25,5.904
1980-04-26,5.987
1980-04-27,5.505
1980-04-28,5.262
1980-04-29,5.458
1980-04-30,6.252
1980-05-01,5.736
1980-05-02,5.383
1980-05-03,5.436
1980-05-04,4.998
1980-05-05,4.760
1980-05-06,4.866
1980-05-07,4.943
1980-05-08,5.072
1980-05-09,5.125
1980-05-10,5.069
1980-05-11,4.855
1980-05-12,4.377
1980-05-13,4.803
1980-05-14,4.779
1980-05-15,4.612
1980-05-16,4.324
1980-05-17,4.289
1980-05-18,4.078
1980-05-19,4.067
1980-05-20,4.758
1980-05-21,4.437
1980-05-22,4.275
1980-05-23,4.147
1980-05-24,4.239
1980-05-25,4.125
1980-05-26,3.960
1980-05-27,4.198
1980-05-28,5.102
1980-05-29,5.524
1980-05-30,5.431
1980-05-31,4.915
1980-06-01,4.445
1980-06-02,4.124
1980-06-03,4.041
1980-06-04,3.980
1980-06-05,5.904
1980-06-06,14.390
1980-06-07,7.637
1980-06-08,7.639
1980-06-09,5.116
1980-06-10,4.635
1980-06-11,10.780
1980-06-12,32.680
1980-06-13,13.270
1980-06-14,50.530
1980-06-15,28.620
1980-06-16,18.550
1980-06-17,25.890
1980-06-18,14.800
1980-06-19,10.370
1980-06-20,8.917
1980-06-21,8.993
1980-06-22,8.419
1980-06-23,6.801
1980-06-24,11.660
1980-06-25,13.750
1980-06-26,13.190
1980-06-27,12.440
1980-06-28,10.690
1980-06-29,9.215
1980-06-30,30.690
1980-07-01,56.900
1980-07-02,28.250
1980-07-03,15.650
1980-07-04,11.520
1980-07-05,10.160
1980-07-06,9.042
1980-07-07,7.979
1980-07-08,7.464
1980-07-09,6.932
1980-07-10,6.602
1980-07-11,6.362
1980-07-12,6.306
1980-07-13,6.191
1980-07-14,6.623
1980-07-15,6.048
1980-07-16,5.564
1980-07-17,6.437
1980-07-18,6.589
1980-07-19,7.769
1980-07-20,11.380
1980-07-21,8.298
1980-07-22,6.262
1980-07-23,5.524
1980-07-24,5.239
1980-07-25,4.976
1980-07-26,4.952
1980-07-27,5.198
1980-07-28,4.184
1980-07-29,4.417
1980-07-30,12.020
1980-07-31,10.850
1980-08-01,9.306
1980-08-02,7.478
1980-08-03,6.405
1980-08-04,6.056
1980-08-05,5.448
1980-08-06,5.105
1980-08-07,6.418
1980-08-08,18.640
1980-08-09,8.395
1980-08-10,6.849
1980-08-11,6.206
1980-08-12,9.925
1980-08-13,7.513
1980-08-14,9.631
1980-08-15,35.180
1980-08-16,14.390
1980-08-17,9.325
1980-08-18,7.576
1980-08-19,6.935
1980-08-20,6.951
1980-08-21,9.239
1980-08-22,6.790
1980-08-23,6.001
1980-08-24,5.535
1980-08-25,5.013
1980-08-26,4.996
1980-08-27,4.806
1980-08-28,4.865
1980-08-29,9.799
1980-08-30,20.390
1980-08-31,14.040
1980-09-01,7.615
1980-09-02,6.461
1980-09-03,5.853
1980-09-04,5.448
1980-09-05,5.438
1980-09-06,5.483
1980-09-07,4.954
1980-09-08,4.824
1980-09-09,4.677
1980-09-10,4.450
1980-09-11,4.794
1980-09-12,6.003
1980-09-13,6.390
1980-09-14,8.413
1980-09-15,6.278
1980-09-16,6.224
1980-09-17,5.680
1980-09-18,5.724
1980-09-19,6.718
1980-09-20,6.835
1980-09-21,6.641
1980-09-22,8.065
1980-09-23,6.328
1980-09-24,6.021
1980-09-25,5.480
1980-09-26,5.243
1980-09-27,5.391
1980-09-28,5.286
1980-09-29,4.114
1980-09-30,4.494
1980-10-01,4.423
1980-10-02,4.322
1980-10-03,4.210
1980-10-04,4.222
1980-10-05,4.563
1980-10-06,7.208
1980-10-07,18.520
1980-10-08,9.260
1980-10-09,6.395
1980-10-10,5.416
1980-10-11,5.336
1980-10-12,5.224
1980-10-13,4.248
1980-10-14,4.517
1980-10-15,4.722
1980-10-16,7.571
1980-10-17,21.860
1980-10-18,15.460
1980-10-19,8.900
1980-10-20,7.902
1980-10-21,11.260
1980-10-22,21.110
1980-10-23,29.390
1980-10-24,40.370
1980-10-25,22.930
1980-10-26,14.610
1980-10-27,41.730
1980-10-28,27.660
1980-10-29,26.320
1980-10-30,13.350
1980-10-31,10.870
1980-11-01,9.890
1980-11-02,8.774
1980-11-03,7.881
1980-11-04,7.506
1980-11-05,7.471
1980-11-06,7.632
1980-11-07,8.671
1980-11-08,9.301
1980-11-09,9.255
1980-11-10,8.410
1980-11-11,7.763
1980-11-12,7.180
1980-11-13,6.629
1980-11-14,15.900
1980-11-15,15.370
1980-11-16,13.620
1980-11-17,36.000
1980-11-18,26.660
1980-11-19,19.890
1980-11-20,25.320
1980-11-21,39.130
1980-11-22,30.030
1980-11-23,15.830
1980-11-24,43.360
1980-11-25,58.410
1980-11-26,32.070
1980-11-27,29.660
1980-11-28,19.170
1980-11-29,15.760
1980-11-30,13.850
1980-12-01,29.810
1980-12-02,41.040
