1992-03-24,0.232
1992-03-25,0.584
1992-03-26,0.252
1992-03-27,0.136
1992-03-28,0.130
1992-03-29,0.194
1992-03-30,1.522
1992-03-31,7.695
1992-04-01,1.490
1992-04-02,0.589
1992-04-03,0.337
1992-04-04,0.757
1992-04-05,3.993
1992-04-06,2.965
1992-04-07,2.323
1992-04-08,1.609
1992-04-09,0.690
1992-04-10,0.360
1992-04-11,0.200
1992-04-12,0.259
1992-04-13,0.209
1992-04-14,0.931
1992-04-15,0.839
1992-04-16,1.379
1992-04-17,3.471
1992-04-18,2.069
1992-04-19,0.261
1992-04-20,0.134
1992-04-21,0.140
1992-04-22,0.129
1992-04-23,0.131
1992-04-24,0.138
1992-04-25,0.149
1992-04-26,0.383
1992-04-27,3.591
1992-04-28,0.668
1992-04-29,0.335
1992-04-30,1.909
1992-05-01,0.751
1992-05-02,0.156
1992-05-03,0.132
1992-05-04,0.129
1992-05-05,0.126
1992-05-06,0.124
1992-05-07,0.129
1992-05-08,0.128
1992-05-09,0.171
1992-05-10,0.141
1992-05-11,0.212
1992-05-12,0.350
1992-05-13,0.153
1992-05-14,0.124
1992-05-15,0.122
1992-05-16,0.121
1992-05-17,0.120
1992-05-18,0.118
1992-05-19,0.120
1992-05-20,0.118
1992-05-21,0.120
1992-05-22,0.117
1992-05-23,0.118
1992-05-24,0.117
1992-05-25,0.118
1992-05-26,0.115
1992-05-27,0.114
1992-05-28,0.115
1992-05-29,0.114
1992-05-30,0.114
1992-05-31,0.114
1992-06-01,0.113
1992-06-02,0.114
1992-06-03,0.112
1992-06-04,0.115
1992-06-05,0.114
1992-06-06,0.112
1992-06-07,0.112
1992-06-08,0.114
1992-06-09,0.109
1992-06-10,0.110
1992-06-11,0.112
1992-06-12,0.113
1992-06-13,0.113
1992-06-14,0.115
1992-06-15,0.114
1992-06-16,0.116
1992-06-17,0.112
1992-06-18,0.114
1992-06-19,0.113
1992-06-20,0.113
1992-06-21,0.111
1992-06-22,0.113
1992-06-23,0.111
1992-06-24,0.113
1992-06-25,0.112
1992-06-26,0.111
1992-06-27,0.112
1992-06-28,0.112
1992-06-29,0.110
1992-06-30,0.114
1992-07-01,0.111
1992-07-02,0.114
1992-07-03,0.119
1992-07-04,0.116
1992-07-05,0.112
1992-07-06,0.111
1992-07-07,0.110
1992-07-08,0.110
1992-07-09,0.110
1992-07-10,0.109
1992-07-11,0.110
1992-07-12,0.109
1992-07-13,0.107
1992-07-14,0.108
1992-07-15,0.107
1992-07-16,0.108
1992-07-17,0.073
1992-07-18,0.077
1992-07-19,0.074
1992-07-20,0.074
1992-07-21,0.074
1992-07-22,0.073
1992-07-23,0.075
1992-07-24,0.073
1992-07-25,0.077
1992-07-26,0.092
1992-07-27,0.104
1992-07-28,0.101
1992-07-29,0.102
1992-07-30,0.101
1992-07-31,0.103
1992-08-01,0.102
1992-08-02,0.103
1992-08-03,0.105
1992-08-04,0.104
1992-08-05,0.108
1992-08-06,0.102
1992-08-07,0.102
1992-08-08,0.109
1992-08-09,0.105
1992-08-10,0.104
1992-08-11,0.107
1992-08-12,0.125
1992-08-13,0.119
1992-08-14,0.111
1992-08-15,0.109
1992-08-16,0.108
1992-08-17,0.109
1992-08-18,0.109
1992-08-19,0.110
1992-08-20,0.109
1992-08-21,0.111
1992-08-22,0.115
1992-08-23,0.116
1992-08-24,0.112
1992-08-25,0.113
1992-08-26,0.117
1992-08-27,0.127
1992-08-28,0.131
1992-08-29,0.140
1992-08-30,0.304
1992-08-31,0.148
1992-09-01,0.131
1992-09-02,0.143
1992-09-03,0.134
1992-09-04,0.123
1992-09-05,0.118
1992-09-06,0.196
1992-09-07,0.153
1992-09-08,0.173
1992-09-09,0.154
1992-09-10,0.138
1992-09-11,0.184
1992-09-12,0.186
1992-09-13,0.170
1992-09-14,0.171
1992-09-15,0.132
1992-09-16,0.128
1992-09-17,0.122
1992-09-18,0.125
1992-09-19,0.123
1992-09-20,0.126
1992-09-21,0.285
1992-09-22,0.224
1992-09-23,0.147
1992-09-24,0.143
1992-09-25,0.134
1992-09-26,0.116
1992-09-27,0.119
1992-09-28,0.120
1992-09-29,0.121
1992-09-30,0.187
1992-10-01,0.133
1992-10-02,0.168
1992-10-03,0.178
1992-10-04,0.142
1992-10-05,0.132
1992-10-06,0.128
1992-10-07,0.124
1992-10-08,0.125
1992-10-09,0.123
1992-10-10,0.123
1992-10-11,0.121
1992-10-12,0.122
1992-10-13,0.115
1992-10-14,0.225
1992-10-15,0.149
1992-10-16,0.204
1992-10-17,0.160
1992-10-18,0.142
1992-10-19,0.132
1992-10-20,0.129
1992-10-21,0.125
1992-10-22,0.125
1992-10-23,0.182
1992-10-24,0.157
1992-10-25,0.169
1992-10-26,0.281
1992-10-27,0.325
1992-10-28,0.267
1992-10-29,0.190
1992-10-30,0.150
1992-10-31,0.185
1992-11-01,0.268
1992-11-02,0.335
1992-11-03,0.164
1992-11-04,0.146
1992-11-05,0.140
1992-11-06,0.135
1992-11-07,0.141
1992-11-08,0.134
1992-11-09,0.344
1992-11-10,0.202
1992-11-11,0.175
1992-11-12,0.159
1992-11-13,0.135
1992-11-14,0.128
1992-11-15,0.168
1992-11-16,0.187
1992-11-17,0.140
1992-11-18,0.342
1992-11-19,0.275
1992-11-20,0.495
1992-11-21,2.407
1992-11-22,2.700
1992-11-23,2.910
1992-11-24,2.529
1992-11-25,4.186
1992-11-26,2.059
1992-11-27,4.493
1992-11-28,0.794
1992-11-29,0.279
1992-11-30,3.096
1992-12-01,13.290
1992-12-02,5.653
1992-12-03,1.019
1992-12-04,0.544
1992-12-05,0.306
1992-12-06,0.209
1992-12-07,1.919
1992-12-08,0.830
1992-12-09,0.398
1992-12-10,0.446
1992-12-11,0.965
1992-12-12,0.597
1992-12-13,0.664
1992-12-14,0.180
1992-12-15,0.164
1992-12-16,0.151
1992-12-17,2.173
1992-12-18,6.174
1992-12-19,0.434
1992-12-20,0.143
1992-12-21,0.142
1992-12-22,0.137
1992-12-23,0.138
1992-12-24,0.132
1992-12-25,0.136
1992-12-26,0.150
1992-12-27,0.145
1992-12-28,0.133
1992-12-29,0.132
1992-12-30,0.123
1992-12-31,0.137
1993-01-01,0.130
1993-01-02,0.132
1993-01-03,0.127
1993-01-04,0.182
1993-01-05,0.174
1993-01-06,0.128
1993-01-07,0.173
1993-01-08,0.211
1993-01-09,0.325
1993-01-10,3.384
1993-01-11,0.819
1993-01-12,0.514
1993-01-13,4.790
1993-01-14,3.481
1993-01-15,6.296
1993-01-16,4.387
1993-01-17,1.481
1993-01-18,3.847
1993-01-19,4.734
1993-01-20,2.017
1993-01-21,3.806
1993-01-22,1.002
1993-01-23,7.075
1993-01-24,1.658
1993-01-25,0.784
1993-01-26,0.389
1993-01-27,0.267
1993-01-28,1.719
1993-01-29,0.546
1993-01-30,0.423
1993-01-31,0.168
1993-02-01,0.170
1993-02-02,0.256
1993-02-03,0.181
1993-02-04,0.159
1993-02-05,0.190
1993-02-06,0.161
1993-02-07,0.160
1993-02-08,0.156
1993-02-09,0.160
1993-02-10,0.156
1993-02-11,0.158
1993-02-12,0.153
1993-02-13,0.155
1993-02-14,0.152
1993-02-15,0.155
1993-02-16,0.152
1993-02-17,0.155
1993-02-18,0.152
1993-02-19,0.154
1993-02-20,0.151
1993-02-21,0.152
1993-02-22,0.150
1993-02-23,0.152
1993-02-24,0.150
1993-02-25,0.153
1993-02-26,0.153
1993-02-27,0.152
1993-02-28,0.149
1993-03-01,0.153
1993-03-02,0.151
1993-03-03,0.133
1993-03-04,0.135
1993-03-05,0.277
1993-03-06,0.153
1993-03-07,0.139
1993-03-08,0.130
1993-03-09,0.131
1993-03-10,0.126
1993-03-11,0.130
1993-03-12,0.135
1993-03-13,0.135
1993-03-14,0.127
1993-03-15,0.136
1993-03-16,0.134
1993-03-17,0.130
1993-03-18,0.128
1993-03-19,0.129
1993-03-20,0.128
1993-03-21,0.132
1993-03-22,0.130
1993-03-23,0.148
1993-03-24,0.147
1993-03-25,0.134
1993-03-26,0.128
1993-03-27,0.130
1993-03-28,0.127
1993-03-29,0.128
1993-03-30,0.126
1993-03-31,0.131
1993-04-01,0.127
1993-04-02,0.126
1993-04-03,0.126
1993-04-04,0.137
1993-04-05,0.958
1993-04-06,0.348
1993-04-07,0.172
1993-04-08,0.203
1993-04-09,0.456
1993-04-10,0.191
1993-04-11,0.159
1993-04-12,1.414
1993-04-13,0.504
1993-04-14,0.154
1993-04-15,0.147
1993-04-16,0.158
1993-04-17,0.161
1993-04-18,5.278
1993-04-19,1.849
1993-04-20,1.001
1993-04-21,0.771
1993-04-22,0.190
1993-04-23,0.150
1993-04-24,0.140
1993-04-25,2.004
1993-04-26,0.489
1993-04-27,0.141
1993-04-28,0.137
1993-04-29,0.132
1993-04-30,0.129
1993-05-01,0.126
1993-05-02,0.127
1993-05-03,0.125
1993-05-04,0.127
1993-05-05,0.126
1993-05-06,0.128
1993-05-07,0.126
1993-05-08,0.127
1993-05-09,0.125
1993-05-10,0.129
1993-05-11,0.126
1993-05-12,0.127
1993-05-13,0.325
1993-05-14,0.620
1993-05-15,0.943
1993-05-16,9.970
1993-05-17,5.335
1993-05-18,0.903
1993-05-19,0.222
1993-05-20,0.594
1993-05-21,0.603
1993-05-22,0.139
1993-05-23,0.131
1993-05-24,0.131
1993-05-25,0.129
1993-05-26,0.132
1993-05-27,0.130
1993-05-28,0.129
1993-05-29,0.129
1993-05-30,0.181
1993-05-31,2.156
1993-06-01,1.258
1993-06-02,0.442
1993-06-03,0.155
1993-06-04,0.143
1993-06-05,0.133
1993-06-06,0.130
1993-06-07,0.132
1993-06-08,0.130
1993-06-09,0.124
1993-06-10,0.130
1993-06-11,0.133
1993-06-12,0.129
1993-06-13,0.131
1993-06-14,0.132
1993-06-15,0.130
1993-06-16,0.129
1993-06-17,0.131
1993-06-18,0.130
1993-06-19,0.130
1993-06-20,0.129
1993-06-21,0.129
1993-06-22,0.127
1993-06-23,0.128
1993-06-24,0.129
1993-06-25,0.130
1993-06-26,0.126
1993-06-27,0.128
1993-06-28,0.128
1993-06-29,0.128
1993-06-30,0.127
1993-07-01,0.093
1993-07-02,0.126
1993-07-03,0.126
1993-07-04,0.125
1993-07-05,0.088
1993-07-06,0.087
1993-07-07,0.089
1993-07-08,0.101
1993-07-09,0.127
1993-07-10,0.126
1993-07-11,0.128
1993-07-12,0.125
1993-07-13,0.128
1993-07-14,0.127
1993-07-15,0.141
1993-07-16,0.151
1993-07-17,0.130
1993-07-18,0.127
1993-07-19,0.132
1993-07-20,0.126
1993-07-21,0.127
1993-07-22,0.125
1993-07-23,0.131
1993-07-24,0.128
1993-07-25,0.224
1993-07-26,0.158
1993-07-27,0.168
1993-07-28,0.157
1993-07-29,0.139
1993-07-30,0.132
1993-07-31,0.135
1993-08-01,0.128
1993-08-02,0.132
1993-08-03,0.131
1993-08-04,0.200
1993-08-05,0.375
1993-08-06,0.153
1993-08-07,0.142
1993-08-08,0.155
1993-08-09,0.174
1993-08-10,0.145
1993-08-11,0.197
1993-08-12,0.192
1993-08-13,0.142
1993-08-14,0.137
1993-08-15,0.131
1993-08-16,0.132
1993-08-17,0.128
1993-08-18,0.128
1993-08-19,0.126
1993-08-20,0.126
1993-08-21,0.125
1993-08-22,0.125
1993-08-23,0.122
1993-08-24,0.123
1993-08-25,0.121
1993-08-26,0.121
1993-08-27,0.120
1993-08-28,0.121
1993-08-29,0.119
1993-08-30,0.122
1993-08-31,0.119
1993-09-01,0.121
1993-09-02,0.120
1993-09-03,0.121
1993-09-04,0.119
1993-09-05,0.121
1993-09-06,0.119
1993-09-07,0.118
1993-09-08,0.416
1993-09-09,0.245
1993-09-10,0.190
1993-09-11,0.142
1993-09-12,0.171
1993-09-13,0.790
1993-09-14,0.738
1993-09-15,2.048
1993-09-16,1.305
1993-09-17,0.295
1993-09-18,0.133
1993-09-19,0.129
1993-09-20,0.133
1993-09-21,0.132
1993-09-22,0.125
1993-09-23,0.122
1993-09-24,0.120
1993-09-25,0.120
1993-09-26,0.119
1993-09-27,0.118
1993-09-28,0.116
1993-09-29,0.117
1993-09-30,0.146
1993-10-01,0.152
1993-10-02,0.251
1993-10-03,0.153
1993-10-04,0.138
1993-10-05,0.717
1993-10-06,3.173
1993-10-07,2.182
1993-10-08,0.254
1993-10-09,1.364
1993-10-10,0.392
1993-10-11,0.140
1993-10-12,0.371
1993-10-13,0.223
1993-10-14,0.153
1993-10-15,0.134
1993-10-16,0.126
1993-10-17,0.124
1993-10-18,0.122
1993-10-19,0.119
1993-10-20,0.123
1993-10-21,0.120
1993-10-22,0.120
1993-10-23,0.121
1993-10-24,0.117
1993-10-25,0.119
1993-10-26,0.116
1993-10-27,0.118
1993-10-28,0.117
1993-10-29,0.118
1993-10-30,0.116
1993-10-31,0.117
1993-11-01,0.116
1993-11-02,0.117
1993-11-03,0.124
1993-11-04,0.121
1993-11-05,0.114
1993-11-06,0.116
1993-11-07,0.113
1993-11-08,0.114
1993-11-09,0.134
1993-11-10,0.120
1993-11-11,0.114
1993-11-12,0.185
1993-11-13,0.273
1993-11-14,0.226
1993-11-15,0.132
1993-11-16,0.125
1993-11-17,0.121
1993-11-18,0.117
1993-11-19,0.115
1993-11-20,0.118
1993-11-21,0.117
1993-11-22,0.118
1993-11-23,0.115
1993-11-24,0.115
1993-11-25,0.136
1993-11-26,0.131
1993-11-27,0.182
1993-11-28,0.141
1993-11-29,0.134
1993-11-30,0.193
1993-12-01,0.449
1993-12-02,0.190
1993-12-03,0.424
1993-12-04,0.738
1993-12-05,0.247
1993-12-06,3.218
1993-12-07,1.494
1993-12-08,6.399
1993-12-09,2.313
1993-12-10,3.203
1993-12-11,0.396
1993-12-12,0.170
1993-12-13,0.333
1993-12-14,0.546
1993-12-15,1.710
1993-12-16,0.965
1993-12-17,2.164
1993-12-18,17.210
1993-12-19,4.600
1993-12-20,0.526
1993-12-21,0.451
1993-12-22,0.737
1993-12-23,0.321
1993-12-24,0.171
1993-12-25,0.141
1993-12-26,0.141
1993-12-27,0.137
1993-12-28,0.191
1993-12-29,1.859
1993-12-30,0.534
1993-12-31,0.233
1994-01-01,0.163
1994-01-02,0.233
1994-01-03,0.352
1994-01-04,0.237
1994-01-05,0.159
1994-01-06,0.150
1994-01-07,0.159
1994-01-08,0.154
1994-01-09,2.986
1994-01-10,2.551
1994-01-11,2.662
1994-01-12,8.459
1994-01-13,6.160
1994-01-14,2.803
1994-01-15,0.737
1994-01-16,0.333
1994-01-17,0.252
1994-01-18,0.951
1994-01-19,0.736
1994-01-20,2.485
1994-01-21,2.379
1994-01-22,2.271
1994-01-23,2.238
1994-01-24,1.624
1994-01-25,4.447
1994-01-26,7.373
1994-01-27,2.668
1994-01-28,0.511
1994-01-29,3.644
1994-01-30,1.511
1994-01-31,0.703
1994-02-01,3.625
1994-02-02,0.538
1994-02-03,0.204
1994-02-04,2.463
1994-02-05,1.189
1994-02-06,0.888
1994-02-07,0.346
1994-02-08,1.633
1994-02-09,0.791
1994-02-10,0.153
1994-02-11,0.142
1994-02-12,0.141
1994-02-13,0.132
1994-02-14,0.131
1994-02-15,0.129
1994-02-16,0.132
1994-02-17,0.130
1994-02-18,0.132
1994-02-19,0.128
1994-02-20,0.130
1994-02-21,0.126
1994-02-22,0.130
1994-02-23,0.127
1994-02-24,0.128
1994-02-25,0.130
1994-02-26,0.136
1994-02-27,0.479
1994-02-28,0.333
1994-03-01,0.277
1994-03-02,2.558
1994-03-03,4.140
1994-03-04,3.244
1994-03-05,3.492
1994-03-06,2.587
1994-03-07,1.277
1994-03-08,4.580
1994-03-09,1.210
1994-03-10,0.322
1994-03-11,0.736
1994-03-12,1.935
1994-03-13,1.341
1994-03-14,3.251
1994-03-15,0.967
1994-03-16,0.686
1994-03-17,0.266
1994-03-18,0.283
1994-03-19,0.259
1994-03-20,0.173
1994-03-21,0.232
1994-03-22,2.049
1994-03-23,11.500
1994-03-24,0.901
1994-03-25,0.552
1994-03-26,0.210
1994-03-27,0.207
1994-03-28,0.709
1994-03-29,0.744
1994-03-30,0.781
1994-03-31,3.712
1994-04-01,3.770
1994-04-02,0.897
1994-04-03,2.693
1994-04-04,1.607
1994-04-05,1.122
1994-04-06,1.184
1994-04-07,2.327
1994-04-08,2.088
1994-04-09,0.696
1994-04-10,1.627
1994-04-11,0.776
1994-04-12,0.540
1994-04-13,0.215
1994-04-14,0.186
1994-04-15,0.142
1994-04-16,0.141
1994-04-17,0.141
1994-04-18,0.139
1994-04-19,0.143
1994-04-20,0.151
1994-04-21,0.266
1994-04-22,0.668
1994-04-23,2.134
1994-04-24,0.349
1994-04-25,0.296
1994-04-26,0.419
1994-04-27,0.150
1994-04-28,0.441
1994-04-29,0.522
1994-04-30,0.185
1994-05-01,0.137
1994-05-02,0.134
1994-05-03,0.138
1994-05-04,0.143
1994-05-05,0.142
1994-05-06,0.133
1994-05-07,0.134
1994-05-08,0.131
1994-05-09,0.133
1994-05-10,0.130
1994-05-11,0.130
1994-05-12,0.130
1994-05-13,0.130
1994-05-14,0.130
1994-05-15,0.134
1994-05-16,0.129
1994-05-17,0.130
1994-05-18,0.128
1994-05-19,0.128
1994-05-20,0.127
1994-05-21,0.129
1994-05-22,0.130
1994-05-23,0.130
1994-05-24,0.128
1994-05-25,0.127
1994-05-26,0.126
1994-05-27,0.128
1994-05-28,0.127
1994-05-29,0.127
1994-05-30,0.126
1994-05-31,0.127
1994-06-01,0.125
1994-06-02,0.126
1994-06-03,0.132
1994-06-04,0.127
1994-06-05,0.126
1994-06-06,0.128
1994-06-07,0.125
1994-06-08,0.125
1994-06-09,0.138
1994-06-10,0.163
1994-06-11,0.119
1994-06-12,0.118
1994-06-13,0.115
1994-06-14,0.067
1994-06-15,0.108
1994-06-16,0.121
1994-06-17,0.118
1994-06-18,0.118
1994-06-19,0.116
1994-06-20,0.117
1994-06-21,0.124
1994-06-22,0.117
1994-06-23,0.119
1994-06-24,0.125
1994-06-25,0.123
1994-06-26,0.125
1994-06-27,0.122
1994-06-28,0.121
1994-06-29,0.117
1994-06-30,0.131
1994-07-01,0.113
1994-07-02,0.113
1994-07-03,0.111
1994-07-04,0.112
1994-07-05,0.108
1994-07-06,0.111
1994-07-07,0.110
1994-07-08,0.100
1994-07-09,0.100
1994-07-10,0.100
1994-07-11,0.099
1994-07-12,0.102
1994-07-13,0.101
1994-07-14,0.095
1994-07-15,0.094
1994-07-16,0.092
1994-07-17,0.091
1994-07-18,0.091
1994-07-19,0.091
1994-07-20,0.087
1994-07-21,0.092
1994-07-22,0.090
1994-07-23,0.089
1994-07-24,0.093
1994-07-25,0.090
1994-07-26,0.093
1994-07-27,0.091
1994-07-28,0.091
1994-07-29,0.091
1994-07-30,0.092
1994-07-31,0.090
1994-08-01,0.094
1994-08-02,0.090
1994-08-03,0.134
1994-08-04,0.108
1994-08-05,0.093
1994-08-06,0.090
1994-08-07,0.089
1994-08-08,0.088
1994-08-09,0.087
1994-08-10,0.087
1994-08-11,0.088
1994-08-12,0.087
1994-08-13,0.087
1994-08-14,0.086
1994-08-15,0.087
1994-08-16,0.087
1994-08-17,0.089
1994-08-18,0.086
1994-08-19,0.086
1994-08-20,0.085
1994-08-21,0.088
1994-08-22,0.087
1994-08-23,0.090
1994-08-24,0.097
1994-08-25,0.096
1994-08-26,0.093
1994-08-27,0.126
1994-08-28,0.097
1994-08-29,0.089
1994-08-30,0.087
1994-08-31,0.094
1994-09-01,0.098
1994-09-02,0.094
1994-09-03,0.094
1994-09-04,0.094
1994-09-05,0.091
1994-09-06,0.093
1994-09-07,0.091
1994-09-08,0.092
1994-09-09,0.104
1994-09-10,0.161
1994-09-11,0.163
1994-09-12,0.300
1994-09-13,0.147
1994-09-14,0.135
1994-09-15,0.252
1994-09-16,0.122
1994-09-17,0.104
1994-09-18,0.102
1994-09-19,0.106
1994-09-20,0.156
1994-09-21,0.111
1994-09-22,0.096
1994-09-23,0.094
1994-09-24,0.118
1994-09-25,0.124
1994-09-26,0.101
1994-09-27,0.096
1994-09-28,0.093
1994-09-29,0.091
1994-09-30,0.090
1994-10-01,0.121
1994-10-02,0.217
1994-10-03,0.196
1994-10-04,0.140
1994-10-05,0.134
1994-10-06,0.133
1994-10-07,0.125
1994-10-08,0.126
1994-10-09,0.123
1994-10-10,0.124
1994-10-11,0.121
1994-10-12,0.122
1994-10-13,0.120
1994-10-14,0.121
1994-10-15,0.119
1994-10-16,0.120
1994-10-17,0.118
1994-10-18,0.118
1994-10-19,0.122
1994-10-20,0.149
1994-10-21,0.151
1994-10-22,0.279
1994-10-23,0.214
1994-10-24,0.161
1994-10-25,0.145
1994-10-26,0.143
1994-10-27,0.132
1994-10-28,0.131
1994-10-29,0.127
1994-10-30,0.225
1994-10-31,0.328
1994-11-01,0.158
1994-11-02,0.161
1994-11-03,0.210
1994-11-04,0.207
1994-11-05,0.235
1994-11-06,0.150
1994-11-07,0.144
1994-11-08,0.230
1994-11-09,0.227
1994-11-10,0.176
1994-11-11,0.171
1994-11-12,0.395
1994-11-13,0.565
1994-11-14,0.378
1994-11-15,0.830
1994-11-16,0.531
1994-11-17,3.571
1994-11-18,3.803
1994-11-19,2.492
1994-11-20,1.446
1994-11-21,0.512
1994-11-22,0.468
1994-11-23,0.240
1994-11-24,0.143
1994-11-25,0.153
1994-11-26,0.131
1994-11-27,0.140
1994-11-28,0.127
1994-11-29,0.128
1994-11-30,0.124
1994-12-01,0.127
1994-12-02,0.124
1994-12-03,0.240
1994-12-04,2.966
1994-12-05,2.138
1994-12-06,2.290
1994-12-07,4.972
1994-12-08,3.833
1994-12-09,0.815
1994-12-10,8.031
1994-12-11,13.150
1994-12-12,3.076
1994-12-13,1.524
1994-12-14,0.406
1994-12-15,0.707
1994-12-16,0.574
1994-12-17,2.473
1994-12-18,2.445
1994-12-19,0.966
1994-12-20,0.213
1994-12-21,0.149
1994-12-22,0.140
1994-12-23,0.170
1994-12-24,0.541
1994-12-25,2.592
1994-12-26,3.049
1994-12-27,1.134
1994-12-28,7.770
1994-12-29,6.914
1994-12-30,6.348
1994-12-31,2.119
1995-01-01,0.436
1995-01-02,0.158
1995-01-03,0.140
1995-01-04,0.250
1995-01-05,4.006
1995-01-06,0.788
1995-01-07,1.343
1995-01-08,1.431
1995-01-09,2.242
1995-01-10,3.050
1995-01-11,0.584
1995-01-12,0.181
1995-01-13,0.184
1995-01-14,0.188
1995-01-15,0.764
1995-01-16,0.486
1995-01-17,2.618
1995-01-18,0.762
1995-01-19,0.459
1995-01-20,0.259
1995-01-21,1.023
1995-01-22,0.635
1995-01-23,1.835
1995-01-24,1.237
1995-01-25,0.388
1995-01-26,0.319
1995-01-27,0.213
1995-01-28,4.400
1995-01-29,3.177
1995-01-30,2.752
1995-01-31,27.710
1995-02-01,1.991
1995-02-02,0.815
1995-02-03,2.988
1995-02-04,2.288
1995-02-05,2.709
1995-02-06,2.007
1995-02-07,1.673
1995-02-08,0.296
1995-02-09,0.157
1995-02-10,0.155
1995-02-11,3.315
1995-02-12,3.886
1995-02-13,2.317
1995-02-14,2.101
1995-02-15,3.219
1995-02-16,2.369
1995-02-17,0.629
1995-02-18,3.096
1995-02-19,1.688
1995-02-20,3.998
1995-02-21,4.891
1995-02-22,8.838
1995-02-23,1.554
1995-02-24,0.639
1995-02-25,0.229
1995-02-26,0.239
1995-02-27,3.473
1995-02-28,5.769
1995-03-01,1.689
1995-03-02,0.258
1995-03-03,0.161
1995-03-04,0.122
1995-03-05,0.187
1995-03-06,0.141
1995-03-07,0.104
1995-03-08,0.100
1995-03-09,0.158
1995-03-10,0.352
1995-03-11,2.669
1995-03-12,1.009
1995-03-13,1.367
1995-03-14,1.155
1995-03-15,0.422
1995-03-16,2.707
1995-03-17,2.311
1995-03-18,0.786
1995-03-19,0.499
1995-03-20,0.136
1995-03-21,0.108
1995-03-22,0.129
1995-03-23,0.662
1995-03-24,3.381
1995-03-25,2.043
1995-03-26,4.601
1995-03-27,0.781
1995-03-28,0.185
1995-03-29,0.164
1995-03-30,2.596
1995-03-31,2.689
1995-04-01,1.186
1995-04-02,0.461
1995-04-03,0.241
1995-04-04,0.129
1995-04-05,0.145
1995-04-06,0.153
1995-04-07,0.146
1995-04-08,0.126
1995-04-09,0.124
1995-04-10,0.092
1995-04-11,0.101
1995-04-12,0.109
1995-04-13,0.108
1995-04-14,0.107
1995-04-15,0.105
1995-04-16,0.088
1995-04-17,0.097
1995-04-18,0.103
1995-04-19,0.098
1995-04-20,0.100
1995-04-21,0.097
1995-04-22,0.194
1995-04-23,0.160
1995-04-24,0.168
1995-04-25,0.121
1995-04-26,0.113
1995-04-27,0.109
1995-04-28,0.107
1995-04-29,0.106
1995-04-30,0.104
1995-05-01,0.097
1995-05-02,0.096
1995-05-03,0.095
1995-05-04,0.093
1995-05-05,0.093
1995-05-06,0.092
1995-05-07,0.092
1995-05-08,0.092
1995-05-09,0.091
1995-05-10,0.088
1995-05-11,0.090
1995-05-12,0.085
1995-05-13,0.090
1995-05-14,0.116
1995-05-15,0.085
1995-05-16,0.080
1995-05-17,0.112
1995-05-18,0.097
1995-05-19,0.086
1995-05-20,0.085
1995-05-21,0.085
1995-05-22,0.085
