1959-01-06,1.852
1959-01-07,1.722
1959-01-08,1.509
1959-01-09,1.455
1959-01-10,1.073
1959-01-11,1.249
1959-01-12,1.441
1959-01-13,1.220
1959-01-14,1.172
1959-01-15,0.940
1959-01-16,1.073
1959-01-17,1.702
1959-01-18,7.136
1959-01-19,19.420
1959-01-20,9.260
1959-01-21,6.343
1959-01-22,4.276
1959-01-23,2.733
1959-01-24,2.036
1959-01-25,1.682
1959-01-26,1.761
1959-01-27,1.645
1959-01-28,1.710
1959-01-29,5.154
1959-01-30,7.504
1959-01-31,3.115
1959-02-01,2.189
1959-02-02,1.784
1959-02-03,1.651
1959-02-04,1.546
1959-02-05,1.625
1959-02-06,1.455
1959-02-07,1.351
1959-02-08,1.269
1959-02-09,1.201
1959-02-10,1.201
1959-02-11,1.206
1959-02-12,1.076
1959-02-13,1.155
1959-02-14,1.631
1959-02-15,1.894
1959-02-16,2.421
1959-02-17,1.654
1959-02-18,1.269
1959-02-19,1.189
1959-02-20,1.317
1959-02-21,2.158
1959-02-22,2.379
1959-02-23,2.025
1959-02-24,1.943
1959-02-25,1.529
1959-02-26,1.863
1959-02-27,1.654
1959-02-28,1.798
1959-03-01,1.518
1959-03-02,1.464
1959-03-03,2.764
1959-03-04,1.906
1959-03-05,1.608
1959-03-06,1.390
1959-03-07,1.339
1959-03-08,1.167
1959-03-09,1.110
1959-03-10,1.116
1959-03-11,3.200
1959-03-12,2.693
1959-03-13,1.674
1959-03-14,1.733
1959-03-15,2.585
1959-03-16,1.427
1959-03-17,1.286
1959-03-18,1.189
1959-03-19,1.110
1959-03-20,1.076
1959-03-21,1.036
1959-03-22,1.076
1959-03-23,1.036
1959-03-24,1.019
1959-03-25,1.002
1959-03-26,0.912
1959-03-27,0.917
1959-03-28,0.929
1959-03-29,1.580
1959-03-30,1.526
1959-03-31,1.203
1959-04-01,1.192
1959-04-02,0.974
1959-04-03,0.889
1959-04-04,0.821
1959-04-05,0.782
1959-04-06,1.716
1959-04-07,2.653
1959-04-08,5.012
1959-04-09,2.291
1959-04-10,1.620
1959-04-11,3.087
1959-04-12,4.191
1959-04-13,3.398
1959-04-14,2.888
1959-04-15,4.644
1959-04-16,5.380
1959-04-17,10.820
1959-04-18,5.012
1959-04-19,2.475
1959-04-20,2.025
1959-04-21,1.705
1959-04-22,1.444
1959-04-23,1.271
1959-04-24,1.144
1959-04-25,9.288
1959-04-26,9.968
1959-04-27,3.879
1959-04-28,3.058
1959-04-29,2.076
1959-04-30,1.710
1959-05-01,1.552
1959-05-02,1.416
1959-05-03,1.280
1959-05-04,1.141
1959-05-05,1.045
1959-05-06,0.929
1959-05-07,1.189
1959-05-08,1.223
1959-05-09,0.966
1959-05-10,0.838
1959-05-11,0.787
1959-05-12,0.759
1959-05-13,0.705
1959-05-14,0.680
1959-05-15,0.637
1959-05-16,0.629
1959-05-17,0.617
1959-05-18,0.617
1959-05-19,0.651
1959-05-20,0.742
1959-05-21,0.702
1959-05-22,0.657
1959-05-23,0.603
1959-05-24,0.589
1959-05-25,0.597
1959-05-26,0.597
1959-05-27,0.578
1959-05-28,0.555
1959-05-29,0.513
1959-05-30,0.513
1959-05-31,0.513
1959-06-01,0.518
1959-06-02,0.498
1959-06-03,0.476
1959-06-04,0.484
1959-06-05,0.750
1959-06-06,0.614
1959-06-07,0.538
1959-06-08,0.665
1959-06-09,0.705
1959-06-10,0.572
1959-06-11,0.510
1959-06-12,0.470
1959-06-13,0.453
1959-06-14,0.430
1959-06-15,0.442
1959-06-16,0.408
1959-06-17,0.396
1959-06-18,0.394
1959-06-19,0.388
1959-06-20,0.368
1959-06-21,0.368
1959-06-22,0.428
1959-06-23,0.453
1959-06-24,0.419
1959-06-25,0.453
1959-06-26,0.470
1959-06-27,0.462
1959-06-28,0.518
1959-06-29,0.617
1959-06-30,0.623
1959-07-01,1.070
1959-07-02,0.963
1959-07-03,0.603
1959-07-04,0.459
1959-07-05,0.402
1959-07-06,0.391
1959-07-07,0.371
1959-07-08,0.360
1959-07-09,0.368
1959-07-10,0.368
1959-07-11,0.385
1959-07-12,0.408
1959-07-13,0.419
1959-07-14,0.382
1959-07-15,0.371
1959-07-16,0.425
1959-07-17,0.614
1959-07-18,0.631
1959-07-19,0.462
1959-07-20,0.399
1959-07-21,0.391
1959-07-22,0.385
1959-07-23,0.385
1959-07-24,0.368
1959-07-25,0.362
1959-07-26,0.399
1959-07-27,0.722
1959-07-28,1.487
1959-07-29,0.878
1959-07-30,0.612
1959-07-31,0.490
1959-08-01,0.396
1959-08-02,0.374
1959-08-03,0.368
1959-08-04,0.348
1959-08-05,0.337
1959-08-06,0.311
1959-08-07,0.283
1959-08-08,0.275
1959-08-09,0.275
1959-08-10,0.275
1959-08-11,0.280
1959-08-12,0.283
1959-08-13,0.416
1959-08-14,0.445
1959-08-15,0.311
1959-08-16,0.292
1959-08-17,0.303
1959-08-18,0.280
1959-08-19,0.278
1959-08-20,0.292
1959-08-21,0.266
1959-08-22,0.244
1959-08-23,0.238
1959-08-24,0.275
1959-08-25,0.258
1959-08-26,0.244
1959-08-27,0.258
1959-08-28,0.269
1959-08-29,0.261
1959-08-30,0.252
1959-08-31,0.263
1959-09-01,0.272
1959-09-02,0.263
1959-09-03,0.266
1959-09-04,0.252
1959-09-05,0.241
1959-09-06,0.235
1959-09-07,0.246
1959-09-08,0.289
1959-09-09,0.249
1959-09-10,0.252
1959-09-11,0.252
1959-09-12,0.252
1959-09-13,0.258
1959-09-14,0.275
1959-09-15,0.258
1959-09-16,0.263
1959-09-17,0.272
1959-09-18,0.280
1959-09-19,0.266
1959-09-20,0.255
1959-09-21,1.096
1959-09-22,0.493
1959-09-23,0.365
1959-09-24,0.351
1959-09-25,0.320
1959-09-26,0.275
1959-09-27,0.263
1959-09-28,0.289
1959-09-29,0.269
1959-09-30,0.261
1959-10-01,0.263
1959-10-02,0.252
1959-10-03,0.246
1959-10-04,0.238
1959-10-05,0.255
1959-10-06,0.244
1959-10-07,0.244
1959-10-08,0.241
1959-10-09,0.249
1959-10-10,0.252
1959-10-11,0.252
1959-10-12,0.263
1959-10-13,0.249
1959-10-14,0.241
1959-10-15,0.241
1959-10-16,0.249
1959-10-17,0.317
1959-10-18,0.665
1959-10-19,0.745
1959-10-20,0.549
1959-10-21,1.337
1959-10-22,0.776
1959-10-23,0.575
1959-10-24,1.189
1959-10-25,0.968
1959-10-26,12.800
1959-10-27,5.380
1959-10-28,1.773
1959-10-29,1.107
1959-10-30,0.932
1959-10-31,0.753
1959-11-01,0.668
1959-11-02,0.617
1959-11-03,0.580
1959-11-04,0.515
1959-11-05,0.484
1959-11-06,0.442
1959-11-07,0.425
1959-11-08,2.529
1959-11-09,2.772
1959-11-10,1.410
1959-11-11,1.076
1959-11-12,0.847
1959-11-13,2.073
1959-11-14,22.060
1959-11-15,12.090
1959-11-16,8.297
1959-11-17,4.163
1959-11-18,17.220
1959-11-19,18.290
1959-11-20,7.476
1959-11-21,4.106
1959-11-22,2.945
1959-11-23,2.424
1959-11-24,2.200
1959-11-25,11.720
1959-11-26,7.617
1959-11-27,3.681
1959-11-28,2.888
1959-11-29,3.228
1959-11-30,3.115
1959-12-01,3.341
1959-12-02,2.973
1959-12-03,3.568
1959-12-04,2.812
1959-12-05,3.341
1959-12-06,9.769
1959-12-07,30.020
1959-12-08,13.650
1959-12-09,21.830
1959-12-10,11.020
1959-12-11,7.108
1959-12-12,5.239
1959-12-13,4.163
1959-12-14,3.341
1959-12-15,2.747
1959-12-16,3.710
1959-12-17,11.780
1959-12-18,6.626
1959-12-19,6.400
1959-12-20,15.430
1959-12-21,6.060
1959-12-22,12.830
1959-12-23,15.240
1959-12-24,6.456
1959-12-25,18.410
1959-12-26,28.200
1959-12-27,16.250
1959-12-28,7.164
1959-12-29,10.080
1959-12-30,6.654
1959-12-31,4.248
1960-01-01,4.049
1960-01-02,3.228
1960-01-03,2.682
1960-01-04,10.280
1960-01-05,7.051
1960-01-06,3.540
1960-01-07,2.832
1960-01-08,2.781
1960-01-09,2.486
1960-01-10,2.212
1960-01-11,2.183
1960-01-12,2.158
1960-01-13,1.979
1960-01-14,1.883
1960-01-15,1.784
1960-01-16,1.657
1960-01-17,1.691
1960-01-18,6.456
1960-01-19,16.620
1960-01-20,4.559
1960-01-21,25.710
1960-01-22,54.370
1960-01-23,18.920
1960-01-24,9.883
1960-01-25,4.899
1960-01-26,3.596
1960-01-27,3.115
1960-01-28,3.964
1960-01-29,3.228
1960-01-30,3.087
1960-01-31,26.730
1960-02-01,17.020
1960-02-02,27.160
1960-02-03,19.650
1960-02-04,11.980
1960-02-05,5.465
1960-02-06,3.964
1960-02-07,3.341
1960-02-08,2.860
1960-02-09,2.509
1960-02-10,2.492
1960-02-11,2.237
1960-02-12,2.056
1960-02-13,1.920
1960-02-14,1.589
1960-02-15,1.875
1960-02-16,1.589
1960-02-17,1.515
1960-02-18,1.623
1960-02-19,1.521
1960-02-20,1.651
1960-02-21,1.583
1960-02-22,1.523
1960-02-23,1.424
1960-02-24,1.447
1960-02-25,4.191
1960-02-26,21.580
1960-02-27,43.330
1960-02-28,24.520
1960-02-29,16.140
1960-03-01,12.350
1960-03-02,6.513
1960-03-03,10.850
1960-03-04,5.295
1960-03-05,3.426
1960-03-06,2.792
1960-03-07,2.370
1960-03-08,2.056
1960-03-09,2.186
1960-03-10,5.267
1960-03-11,8.863
1960-03-12,4.786
1960-03-13,5.125
1960-03-14,4.616
1960-03-15,5.720
1960-03-16,4.333
1960-03-17,3.058
1960-03-18,2.526
1960-03-19,2.280
1960-03-20,2.197
1960-03-21,1.954
1960-03-22,1.787
1960-03-23,1.654
1960-03-24,1.549
1960-03-25,1.458
1960-03-26,1.405
1960-03-27,1.314
1960-03-28,1.433
1960-03-29,1.325
1960-03-30,1.342
1960-03-31,1.750
1960-04-01,1.965
1960-04-02,5.380
1960-04-03,6.428
1960-04-04,3.426
1960-04-05,2.503
1960-04-06,2.973
1960-04-07,1.940
1960-04-08,1.761
1960-04-09,1.642
1960-04-10,4.757
1960-04-11,4.701
1960-04-12,9.061
1960-04-13,9.543
1960-04-14,6.994
1960-04-15,4.191
1960-04-16,2.888
1960-04-17,2.183
1960-04-18,1.849
1960-04-19,1.614
1960-04-20,1.458
1960-04-21,1.311
1960-04-22,1.212
1960-04-23,1.110
1960-04-24,1.104
1960-04-25,1.062
1960-04-26,1.070
1960-04-27,1.059
1960-04-28,1.022
1960-04-29,0.960
1960-04-30,0.900
1960-05-01,0.912
1960-05-02,0.869
1960-05-03,0.821
1960-05-04,0.773
1960-05-05,0.756
1960-05-06,0.722
1960-05-07,0.685
1960-05-08,0.691
1960-05-09,0.688
1960-05-10,0.657
1960-05-11,0.623
1960-05-12,0.756
1960-05-13,7.306
1960-05-14,2.577
1960-05-15,2.410
1960-05-16,1.702
1960-05-17,1.215
1960-05-18,0.974
1960-05-19,0.900
1960-05-20,0.858
1960-05-21,0.796
1960-05-22,0.725
1960-05-23,0.977
1960-05-24,1.019
1960-05-25,0.773
1960-05-26,0.702
1960-05-27,0.663
1960-05-28,0.595
1960-05-29,0.566
1960-05-30,0.561
1960-05-31,0.544
1960-06-01,0.547
1960-06-02,0.555
1960-06-03,0.552
1960-06-04,0.513
1960-06-05,0.496
1960-06-06,0.496
1960-06-07,0.518
1960-06-08,0.648
1960-06-09,0.547
1960-06-10,0.507
1960-06-11,0.496
1960-06-12,0.606
1960-06-13,0.682
1960-06-14,0.578
1960-06-15,0.513
1960-06-16,0.487
1960-06-17,0.464
1960-06-18,0.464
1960-06-19,0.425
1960-06-20,0.413
1960-06-21,0.413
1960-06-22,0.422
1960-06-23,0.422
1960-06-24,0.422
1960-06-25,0.408
1960-06-26,0.399
1960-06-27,0.402
1960-06-28,0.405
1960-06-29,0.394
1960-06-30,0.399
1960-07-01,0.394
1960-07-02,0.396
1960-07-03,0.391
1960-07-04,0.413
1960-07-05,0.476
1960-07-06,0.513
1960-07-07,0.909
1960-07-08,0.705
1960-07-09,0.578
1960-07-10,2.888
1960-07-11,9.883
1960-07-12,2.011
1960-07-13,1.433
1960-07-14,1.487
1960-07-15,0.963
1960-07-16,0.779
1960-07-17,1.254
1960-07-18,0.946
1960-07-19,0.966
1960-07-20,0.898
1960-07-21,1.059
1960-07-22,1.555
1960-07-23,1.175
1960-07-24,0.864
1960-07-25,0.759
1960-07-26,0.674
1960-07-27,0.623
1960-07-28,0.657
1960-07-29,0.657
1960-07-30,0.566
1960-07-31,0.544
1960-08-01,0.527
1960-08-02,0.507
1960-08-03,0.699
1960-08-04,0.799
1960-08-05,1.345
1960-08-06,0.878
1960-08-07,0.663
1960-08-08,0.617
1960-08-09,1.076
1960-08-10,0.949
1960-08-11,0.719
1960-08-12,0.612
1960-08-13,0.564
1960-08-14,0.549
1960-08-15,0.518
1960-08-16,0.532
1960-08-17,0.510
1960-08-18,0.487
1960-08-19,0.487
1960-08-20,0.691
1960-08-21,0.575
1960-08-22,0.561
1960-08-23,0.821
1960-08-24,1.407
1960-08-25,2.078
1960-08-26,1.056
1960-08-27,1.110
1960-08-28,3.964
1960-08-29,1.971
1960-08-30,1.577
1960-08-31,1.274
1960-09-01,1.192
1960-09-02,1.906
1960-09-03,1.674
1960-09-04,1.733
1960-09-05,1.422
1960-09-06,1.320
1960-09-07,1.271
1960-09-08,1.014
1960-09-09,0.878
1960-09-10,0.787
1960-09-11,0.705
1960-09-12,0.668
1960-09-13,0.634
1960-09-14,1.662
1960-09-15,1.226
1960-09-16,4.219
1960-09-17,5.692
1960-09-18,2.246
1960-09-19,1.852
1960-09-20,1.693
1960-09-21,1.303
1960-09-22,1.269
1960-09-23,1.079
1960-09-24,0.937
1960-09-25,0.869
1960-09-26,0.813
1960-09-27,0.767
1960-09-28,0.742
1960-09-29,0.988
1960-09-30,1.566
1960-10-01,2.101
1960-10-02,3.455
1960-10-03,9.458
1960-10-04,2.917
1960-10-05,7.193
1960-10-06,3.710
1960-10-07,2.642
1960-10-08,16.650
1960-10-09,61.450
1960-10-10,28.600
1960-10-11,6.768
1960-10-12,4.049
1960-10-13,3.115
1960-10-14,3.115
1960-10-15,3.285
1960-10-16,3.143
1960-10-17,2.498
1960-10-18,3.710
1960-10-19,3.256
1960-10-20,28.880
1960-10-21,15.770
1960-10-22,11.640
1960-10-23,20.870
1960-10-24,8.892
1960-10-25,11.530
1960-10-26,8.382
1960-10-27,37.950
1960-10-28,10.790
1960-10-29,6.371
1960-10-30,5.097
1960-10-31,3.653
1960-11-01,22.060
1960-11-02,38.510
1960-11-03,13.140
1960-11-04,7.674
1960-11-05,4.757
1960-11-06,3.908
1960-11-07,3.370
1960-11-08,2.917
1960-11-09,2.591
1960-11-10,10.650
1960-11-11,9.316
1960-11-12,4.502
1960-11-13,5.748
1960-11-14,5.550
1960-11-15,5.493
1960-11-16,7.391
1960-11-17,11.180
1960-11-18,4.644
1960-11-19,3.143
1960-11-20,3.200
1960-11-21,4.984
1960-11-22,4.106
1960-11-23,3.426
1960-11-24,19.910
1960-11-25,8.778
1960-11-26,12.710
1960-11-27,7.051
1960-11-28,4.531
1960-11-29,3.653
1960-11-30,8.382
1960-12-01,9.401
1960-12-02,9.599
1960-12-03,19.960
1960-12-04,15.970
1960-12-05,6.343
1960-12-06,3.766
1960-12-07,3.115
1960-12-08,2.798
1960-12-09,2.750
1960-12-10,2.727
1960-12-11,2.347
1960-12-12,2.132
1960-12-13,2.050
1960-12-14,1.962
1960-12-15,1.866
1960-12-16,6.400
1960-12-17,3.964
1960-12-18,2.917
1960-12-19,2.339
1960-12-20,2.033
1960-12-21,1.829
1960-12-22,1.849
1960-12-23,2.271
1960-12-24,2.246
1960-12-25,22.600
1960-12-26,15.210
1960-12-27,4.701
1960-12-28,3.426
1960-12-29,3.172
1960-12-30,6.003
1960-12-31,8.863
1961-01-01,17.080
1961-01-02,12.460
1961-01-03,7.900
1961-01-04,6.824
1961-01-05,9.741
1961-01-06,12.210
1961-01-07,5.975
1961-01-08,6.258
1961-01-09,5.040
1961-01-10,3.908
1961-01-11,3.143
1961-01-12,27.860
1961-01-13,12.660
1961-01-14,4.729
1961-01-15,3.030
1961-01-16,2.639
1961-01-17,2.297
1961-01-18,2.183
1961-01-19,2.676
1961-01-20,2.888
1961-01-21,2.373
1961-01-22,2.166
1961-01-23,1.860
1961-01-24,1.764
1961-01-25,1.744
1961-01-26,1.634
1961-01-27,28.010
1961-01-28,6.570
1961-01-29,52.000
1961-01-30,13.700
1961-01-31,5.182
1961-02-01,4.361
1961-02-02,3.313
1961-02-03,2.758
1961-02-04,3.908
1961-02-05,24.180
1961-02-06,29.730
1961-02-07,11.470
1961-02-08,26.530
1961-02-09,12.800
1961-02-10,9.854
1961-02-11,10.220
1961-02-12,5.748
1961-02-13,4.191
1961-02-14,3.228
1961-02-15,2.973
1961-02-16,2.554
1961-02-17,2.274
1961-02-18,2.234
1961-02-19,1.962
1961-02-20,1.702
1961-02-21,1.557
1961-02-22,1.444
1961-02-23,1.393
1961-02-24,2.118
1961-02-25,6.541
1961-02-26,9.599
1961-02-27,4.333
1961-02-28,4.559
1961-03-01,3.313
1961-03-02,4.871
1961-03-03,3.143
1961-03-04,2.311
1961-03-05,1.906
1961-03-06,1.682
1961-03-07,1.566
1961-03-08,1.433
1961-03-09,1.354
1961-03-10,1.303
1961-03-11,1.269
1961-03-12,1.345
1961-03-13,1.229
1961-03-14,1.116
1961-03-15,1.082
1961-03-16,1.053
1961-03-17,1.014
1961-03-18,0.966
1961-03-19,0.932
1961-03-20,0.966
1961-03-21,0.903
1961-03-22,0.878
1961-03-23,0.855
1961-03-24,0.830
1961-03-25,0.799
1961-03-26,0.833
1961-03-27,0.779
1961-03-28,0.739
1961-03-29,1.291
1961-03-30,25.910
1961-03-31,3.766
1961-04-01,3.002
1961-04-02,4.729
1961-04-03,3.256
1961-04-04,3.115
1961-04-05,15.290
1961-04-06,4.587
1961-04-07,2.682
1961-04-08,2.127
1961-04-09,2.027
1961-04-10,1.900
1961-04-11,1.659
1961-04-12,2.430
1961-04-13,3.143
1961-04-14,2.407
1961-04-15,1.736
1961-04-16,1.523
1961-04-17,1.376
1961-04-18,1.263
1961-04-19,1.501
1961-04-20,1.843
1961-04-21,2.095
1961-04-22,3.964
1961-04-23,4.446
1961-04-24,2.574
1961-04-25,1.775
1961-04-26,2.005
1961-04-27,2.078
1961-04-28,1.719
1961-04-29,1.540
1961-04-30,1.665
1961-05-01,2.098
1961-05-02,3.341
1961-05-03,2.291
1961-05-04,8.155
1961-05-05,8.014
1961-05-06,3.087
1961-05-07,3.794
1961-05-08,6.966
1961-05-09,3.398
1961-05-10,2.172
1961-05-11,1.708
1961-05-12,1.464
1961-05-13,1.286
1961-05-14,1.246
1961-05-15,1.164
1961-05-16,1.073
1961-05-17,1.039
1961-05-18,1.005
1961-05-19,0.977
1961-05-20,0.903
1961-05-21,0.850
1961-05-22,0.841
1961-05-23,0.830
1961-05-24,0.804
1961-05-25,0.796
1961-05-26,0.765
1961-05-27,0.719
1961-05-28,0.702
1961-05-29,0.719
1961-05-30,0.748
1961-05-31,0.694
1961-06-01,0.711
1961-06-02,0.671
1961-06-03,0.657
1961-06-04,0.643
1961-06-05,0.631
1961-06-06,0.623
1961-06-07,0.612
1961-06-08,0.643
1961-06-09,0.609
1961-06-10,0.997
1961-06-11,3.002
1961-06-12,1.909
1961-06-13,1.288
1961-06-14,0.923
1961-06-15,0.790
1961-06-16,0.719
1961-06-17,0.799
1961-06-18,0.790
1961-06-19,0.668
1961-06-20,0.629
1961-06-21,0.606
1961-06-22,0.614
1961-06-23,0.569
1961-06-24,0.538
1961-06-25,0.544
1961-06-26,0.569
1961-06-27,0.532
1961-06-28,0.530
1961-06-29,0.515
1961-06-30,0.507
1961-07-01,0.527
1961-07-02,1.271
1961-07-03,1.186
1961-07-04,1.478
1961-07-05,0.765
1961-07-06,0.626
1961-07-07,0.606
1961-07-08,0.716
1961-07-09,0.606
1961-07-10,0.566
1961-07-11,0.558
1961-07-12,1.011
1961-07-13,3.766
1961-07-14,33.130
1961-07-15,33.980
1961-07-16,5.409
1961-07-17,3.398
1961-07-18,2.212
1961-07-19,1.835
1961-07-20,1.523
1961-07-21,1.359
1961-07-22,1.184
1961-07-23,1.079
1961-07-24,0.991
1961-07-25,1.158
1961-07-26,1.201
1961-07-27,0.983
1961-07-28,0.889
1961-07-29,0.799
1961-07-30,0.739
1961-07-31,0.736
1961-08-01,0.773
1961-08-02,0.725
1961-08-03,2.633
1961-08-04,2.095
1961-08-05,0.994
1961-08-06,0.864
1961-08-07,0.793
1961-08-08,7.108
1961-08-09,2.101
1961-08-10,1.348
1961-08-11,9.486
1961-08-12,2.566
1961-08-13,1.688
1961-08-14,1.373
1961-08-15,1.144
1961-08-16,1.062
1961-08-17,0.971
1961-08-18,1.521
1961-08-19,1.855
1961-08-20,1.642
1961-08-21,4.502
1961-08-22,3.653
1961-08-23,1.574
1961-08-24,1.512
1961-08-25,3.936
1961-08-26,5.125
1961-08-27,1.699
1961-08-28,1.243
1961-08-29,0.963
1961-08-30,0.872
1961-08-31,0.804
1961-09-01,0.759
1961-09-02,1.540
1961-09-03,1.657
1961-09-04,1.147
1961-09-05,1.051
1961-09-06,1.059
1961-09-07,0.929
1961-09-08,0.830
1961-09-09,0.779
1961-09-10,0.844
1961-09-11,0.813
1961-09-12,0.824
1961-09-13,1.297
1961-09-14,1.637
1961-09-15,3.455
1961-09-16,2.733
1961-09-17,1.048
1961-09-18,0.833
1961-09-19,0.824
1961-09-20,0.770
1961-09-21,0.722
1961-09-22,0.699
1961-09-23,0.677
1961-09-24,0.648
1961-09-25,0.626
1961-09-26,0.643
1961-09-27,0.651
1961-09-28,1.028
1961-09-29,1.051
1961-09-30,2.407
1961-10-01,1.119
1961-10-02,0.898
1961-10-03,0.886
1961-10-04,0.906
1961-10-05,1.518
1961-10-06,1.141
1961-10-07,1.031
1961-10-08,1.031
1961-10-09,3.908
1961-10-10,3.511
1961-10-11,2.101
1961-10-12,1.277
1961-10-13,1.051
1961-10-14,0.909
1961-10-15,0.824
1961-10-16,2.212
1961-10-17,13.900
1961-10-18,8.354
1961-10-19,7.306
1961-10-20,7.249
1961-10-21,3.738
1961-10-22,10.220
1961-10-23,15.210
1961-10-24,21.150
1961-10-25,13.200
1961-10-26,10.360
1961-10-27,9.911
1961-10-28,7.787
1961-10-29,3.738
1961-10-30,3.341
1961-10-31,5.380
1961-11-01,8.608
1961-11-02,11.580
1961-11-03,4.814
1961-11-04,2.888
1961-11-05,2.611
1961-11-06,2.271
1961-11-07,2.036
1961-11-08,2.033
1961-11-09,1.710
1961-11-10,1.574
1961-11-11,1.577
1961-11-12,4.786
1961-11-13,8.552
1961-11-14,4.927
1961-11-15,3.002
1961-11-16,2.396
1961-11-17,1.991
1961-11-18,1.770
1961-11-19,1.637
1961-11-20,1.569
1961-11-21,1.464
1961-11-22,1.504
1961-11-23,1.838
1961-11-24,7.391
1961-11-25,3.426
1961-11-26,2.166
1961-11-27,2.146
1961-11-28,2.614
1961-11-29,8.269
1961-11-30,12.290
1961-12-01,3.653
1961-12-02,2.670
1961-12-03,2.011
1961-12-04,17.700
1961-12-05,8.099
1961-12-06,3.285
1961-12-07,2.475
1961-12-08,2.223
1961-12-09,9.090
1961-12-10,36.530
1961-12-11,30.300
1961-12-12,7.108
1961-12-13,14.900
1961-12-14,5.522
1961-12-15,3.540
1961-12-16,2.826
1961-12-17,2.418
1961-12-18,2.070
